0;728;315                                                                                                                                             
104;1;6;5;0;3;4;2
105;4;1;2;5;6;0;3
106;4;1;2;6;5;0;3
107;3;2;1;6;5;0;4
108;4;0;3;6;5;1;2
109;4;1;5;0;6;3;2
110;5;0;3;4;6;1;2
111;5;1;0;6;4;2;3
112;1;6;5;0;3;4;2
113;5;1;2;6;4;0;3
114;0;2;5;6;1;4;3
115;4;1;2;6;5;0;3
116;0;1;6;5;3;4;2
117;5;1;2;4;6;0;3
118;4;0;3;2;5;6;1
119;2;5;6;4;0;3;1
120;4;0;3;1;5;6;2
121;4;0;1;6;3;5;2
122;1;0;6;5;3;4;2
123;5;1;2;0;6;4;3
124;2;1;0;6;5;4;3
125;2;1;0;6;5;4;3
126;1;5;6;0;2;4;3
127;3;2;0;6;5;1;4
128;3;1;2;5;6;0;4
129;3;1;2;5;6;0;4
130;3;2;0;6;5;1;4
131;3;2;1;5;6;0;4
132;3;0;4;6;5;2;1
133;4;1;5;0;6;3;2
134;4;1;0;6;5;2;3
135;2;5;6;0;1;4;3
136;3;0;1;6;5;2;4
137;2;1;6;0;5;4;3
138;5;1;0;4;6;2;3
139;4;3;0;5;6;1;2
140;4;3;0;6;5;1;2
141;1;5;6;0;3;4;2
142;5;1;4;0;6;2;3
143;4;2;0;6;5;1;3
144;5;1;4;0;6;2;3
145;1;4;3;5;0;2;6
146;5;2;3;0;6;1;4
147;5;2;1;3;6;0;4
148;5;2;3;0;6;1;4
149;5;1;4;0;6;2;3
150;0;5;1;6;2;4;3
151;1;3;5;6;0;4;2
152;5;1;2;3;6;0;4
153;2;1;5;6;0;3;4
154;1;2;4;6;0;5;3
155;6;0;1;4;5;2;3
156;2;3;5;6;0;1;4
157;3;5;0;6;1;4;2
158;3;0;5;6;2;1;4
159;3;5;0;6;1;4;2
160;1;6;5;0;3;4;2
161;1;5;0;6;2;4;3
162;1;5;0;6;2;4;3
163;3;5;0;6;1;4;2
164;1;6;5;0;3;4;2
165;1;5;0;6;2;4;3
166;1;5;2;6;0;3;4
167;3;1;5;0;6;2;4
168;4;0;1;5;6;2;3
169;1;5;6;2;0;4;3
170;1;6;2;5;0;4;3
171;4;5;0;1;6;2;3
172;0;2;6;5;1;3;4
173;1;6;5;2;0;4;3
174;5;1;2;0;6;3;4
175;3;4;0;6;2;1;5
176;1;4;5;6;0;2;3
177;5;1;2;0;6;4;3
178;5;1;6;0;4;3;2
179;1;5;6;0;2;4;3
180;1;0;6;5;3;4;2
181;1;0;6;5;3;4;2
182;2;4;6;0;3;1;5
183;2;3;6;1;5;0;4
184;1;3;6;5;0;2;4
185;3;2;4;6;0;5;1
186;3;0;5;6;2;1;4
187;6;2;0;1;3;4;5
188;6;2;1;0;4;5;3
189;4;5;1;0;6;2;3
190;5;1;0;6;2;4;3
191;4;0;3;6;2;5;1
192;3;0;4;6;1;5;2
193;5;1;4;0;3;6;2
194;2;0;5;6;1;4;3
195;3;0;4;6;1;5;2
196;1;0;5;6;2;3;4
197;3;0;5;6;1;4;2
198;3;0;5;6;1;4;2
199;2;0;6;5;1;4;3
200;3;1;5;4;0;6;2
201;3;0;4;6;1;5;2
202;3;0;6;4;1;5;2
203;4;0;5;1;2;6;3
204;5;1;4;0;3;6;2
205;3;0;5;6;1;4;2
206;4;5;2;0;6;1;3
207;2;0;6;5;1;4;3
208;5;1;6;0;3;4;2
209;2;1;4;6;0;5;3
210;5;4;1;0;6;2;3
211;1;0;6;5;3;4;2
212;4;5;2;0;6;1;3
213;2;0;6;5;1;4;3
214;3;0;6;5;2;4;1
215;3;0;4;5;1;6;2
216;3;0;6;5;2;4;1
217;3;0;4;6;1;5;2
218;2;0;4;5;1;6;3
219;3;0;5;6;1;4;2
220;2;1;4;5;0;6;3
221;3;0;4;5;1;6;2
222;2;0;4;5;1;6;3
223;3;0;5;6;1;4;2
224;2;0;4;6;1;5;3
225;2;1;4;5;0;6;3
226;2;1;4;6;0;5;3
227;0;2;5;6;1;4;3
228;3;1;5;6;0;2;4
229;3;1;5;6;0;2;4
230;6;2;0;1;4;3;5
231;3;1;5;6;0;2;4
232;3;2;4;6;0;5;1
233;2;3;1;6;5;0;4
234;5;0;1;6;3;2;4
235;2;3;6;0;1;4;5
236;2;3;0;6;5;1;4
237;0;4;5;6;1;2;3
238;4;5;1;0;6;2;3
239;4;5;1;0;6;2;3
240;6;2;0;1;5;3;4
241;3;6;1;0;5;4;2
242;4;2;6;0;1;5;3
243;6;1;5;0;4;3;2
244;3;0;4;6;1;5;2
245;0;1;4;5;3;2;6
246;3;1;5;4;0;6;2
247;3;0;4;6;1;5;2
248;5;6;0;1;4;3;2
249;4;5;0;2;6;1;3
250;2;1;5;6;0;4;3
251;5;4;0;1;6;2;3
252;1;2;5;6;0;4;3
253;3;0;5;6;1;4;2
254;3;1;4;5;0;6;2
255;3;5;4;0;6;1;2
256;2;1;4;6;0;5;3
257;4;6;3;0;5;1;2
258;2;1;4;6;0;5;3
259;4;6;1;0;5;2;3
260;3;2;5;6;1;0;4
261;4;0;5;6;1;3;2
262;5;1;0;6;3;2;4
263;3;2;5;6;1;0;4
264;4;0;5;6;2;1;3
265;1;5;0;6;2;4;3
266;0;4;5;6;2;1;3
267;1;5;6;0;2;4;3
268;6;2;1;0;5;3;4
269;4;1;6;0;3;5;2
270;1;5;3;6;2;0;4
271;0;2;5;6;1;3;4
272;1;0;6;5;3;4;2
273;0;5;2;6;3;1;4
274;1;0;6;5;3;4;2
275;0;5;4;6;2;1;3
276;4;0;5;6;1;3;2
277;1;0;6;5;3;4;2
278;6;1;2;0;4;5;3
279;0;5;4;6;2;1;3
280;0;2;6;5;1;4;3
281;0;4;2;6;3;5;1
282;0;1;5;4;3;6;2
283;1;0;6;5;3;4;2
284;1;0;5;6;2;4;3
285;6;5;2;1;3;0;4
286;0;1;5;6;2;4;3
287;6;5;2;0;4;1;3
288;2;1;5;6;0;4;3
289;4;5;1;0;6;2;3
290;4;5;0;1;6;2;3
291;1;2;5;6;0;4;3
292;0;4;5;6;1;2;3
293;2;6;1;0;5;4;3
294;5;1;0;6;4;2;3
295;1;5;0;6;4;2;3
296;0;4;6;5;1;3;2
297;1;5;6;0;2;4;3
298;1;6;0;5;4;2;3
299;5;6;1;0;4;2;3
300;2;1;5;6;0;3;4
301;3;0;5;6;1;4;2
302;5;6;0;1;4;2;3
303;5;0;1;6;2;4;3
304;2;0;5;6;1;4;3
305;1;0;6;5;3;4;2
306;1;0;6;5;3;4;2
307;1;0;6;5;3;4;2
308;1;0;6;5;3;4;2
309;1;0;6;5;3;4;2
310;6;2;1;0;3;4;5
311;1;5;0;6;3;2;4
312;1;0;6;5;3;4;2
313;1;0;6;5;3;4;2
314;1;5;0;6;3;2;4
315;1;0;6;5;3;4;2
316;2;3;6;1;5;0;4
317;1;5;6;0;4;2;3
318;5;1;6;0;4;2;3
319;1;5;0;6;2;4;3
320;6;2;1;0;4;3;5
321;1;5;0;6;2;4;3
322;1;5;0;6;2;4;3
323;5;1;6;0;4;2;3
324;4;2;0;6;1;5;3
325;1;5;0;6;2;4;3
326;4;2;0;6;1;5;3
327;1;0;6;5;3;4;2
328;1;0;6;5;3;4;2
329;1;5;0;6;2;3;4
330;1;0;6;5;3;4;2
331;1;0;6;5;3;4;2
332;1;0;6;5;3;4;2
333;1;0;6;5;3;4;2
334;1;0;6;5;3;4;2
335;1;5;6;0;4;3;2
336;1;0;6;5;3;4;2
337;5;1;0;6;2;4;3
338;1;5;0;6;2;4;3
339;5;1;0;6;2;4;3
340;1;0;6;5;3;4;2
341;1;0;6;5;3;4;2
342;1;0;6;5;3;4;2
343;1;0;6;5;3;4;2
344;1;0;6;5;3;4;2
345;1;0;6;5;3;4;2
346;3;1;5;4;0;6;2
347;4;0;2;6;1;3;5
348;4;0;3;6;1;5;2
349;3;0;6;4;1;5;2
350;2;1;5;4;0;6;3
351;4;0;6;3;1;5;2
352;5;1;4;3;0;6;2
353;6;0;2;5;1;4;3
354;5;1;3;6;0;4;2
355;3;5;2;1;6;4;0
356;4;0;5;6;1;3;2
357;4;0;3;6;1;5;2
358;3;0;6;4;1;5;2
359;3;0;6;2;1;5;4
360;6;0;3;4;1;5;2
361;3;0;6;4;1;5;2
362;5;0;3;6;1;4;2
363;3;0;6;5;1;4;2
364;4;1;5;2;0;6;3
365;4;0;3;6;1;5;2
366;4;0;6;3;1;5;2
367;6;0;3;4;1;5;2
368;5;1;2;6;0;4;3
369;3;0;6;2;1;5;4
370;4;0;5;6;1;3;2
371;3;6;2;1;5;0;4
372;0;4;5;1;6;2;3
373;0;4;5;1;6;2;3
374;5;4;0;6;1;2;3
375;6;1;3;4;2;5;0
376;4;0;6;3;1;5;2
377;4;0;6;3;1;2;5
378;3;0;6;4;1;5;2
379;4;0;3;5;1;6;2
380;1;4;5;0;6;3;2
381;5;1;2;4;0;6;3
382;4;0;3;6;1;5;2
383;4;0;6;3;1;5;2
384;0;4;6;3;5;1;2
385;0;4;5;1;6;2;3
386;3;5;6;1;2;0;4
387;3;4;5;0;6;1;2
388;0;4;6;3;5;1;2
389;1;6;5;0;4;2;3
390;3;1;2;6;4;0;5
391;3;2;1;6;5;0;4
392;3;2;6;4;0;5;1
393;2;3;1;5;6;0;4
394;5;1;2;6;0;3;4
395;5;2;1;6;0;3;4
396;5;1;2;6;0;3;4
397;3;2;6;1;0;5;4
398;2;3;0;5;6;1;4
399;4;5;0;1;6;2;3
400;1;5;6;0;2;4;3
401;5;1;2;6;0;3;4
402;5;4;0;6;1;2;3
403;1;6;3;0;5;4;2
404;5;1;6;2;0;4;3
405;5;2;1;6;0;4;3
406;4;1;6;5;0;3;2
407;2;3;6;1;5;0;4
408;4;3;0;6;1;5;2
409;3;2;6;4;0;5;1
410;3;2;6;1;5;0;4
411;6;2;0;5;1;4;3
412;4;1;6;5;0;3;2
413;2;4;5;0;6;1;3
414;1;3;5;2;6;0;4
415;6;1;2;5;0;4;3
416;6;1;0;5;2;4;3
417;4;0;6;5;1;2;3
418;0;6;4;1;5;3;2
419;1;5;0;4;6;2;3
420;6;0;3;5;1;4;2
421;3;1;2;6;0;5;4
422;4;0;3;6;1;5;2
423;4;0;6;3;1;5;2
424;0;5;4;3;6;1;2
425;5;0;2;6;1;3;4
426;3;0;6;5;1;4;2
427;6;0;3;5;1;4;2
428;1;6;0;4;5;2;3
429;3;5;4;0;6;1;2
430;1;3;5;0;6;2;4
431;3;6;0;2;5;1;4
432;4;5;0;1;6;2;3
433;6;1;2;5;0;4;3
434;3;2;4;6;0;5;1
435;3;2;6;4;0;5;1
436;0;6;4;1;5;3;2
437;2;1;6;5;0;4;3
438;2;1;6;5;0;4;3
439;3;5;1;0;6;2;4
440;1;4;6;0;5;3;2
441;5;0;2;6;1;3;4
442;0;5;4;1;6;2;3
443;0;4;6;1;5;2;3
444;1;4;6;0;5;2;3
445;1;5;0;2;6;4;3
446;1;5;6;0;4;2;3
447;1;0;6;5;3;4;2
448;1;0;6;5;3;4;2
449;3;0;4;5;1;2;6
450;5;2;1;6;4;0;3
451;5;2;1;6;3;0;4
452;4;0;3;6;2;1;5
453;6;2;1;5;4;0;3
454;5;2;1;6;4;0;3
455;5;1;2;6;3;0;4
456;6;2;1;5;4;0;3
457;5;2;0;6;4;1;3
458;2;3;6;0;1;5;4
459;3;2;1;6;5;0;4
460;5;2;1;6;4;0;3
461;5;2;1;6;3;0;4
462;5;1;2;6;3;0;4
463;6;2;1;5;4;0;3
464;4;3;0;6;5;1;2
465;3;2;6;1;0;5;4
466;1;6;4;0;3;5;2
467;5;2;0;6;4;1;3
468;2;1;6;5;0;4;3
469;6;2;1;5;4;0;3
470;5;2;1;6;4;0;3
471;4;5;0;1;6;2;3
472;2;4;0;5;3;6;1
473;2;4;6;0;5;1;3
474;2;4;0;5;3;6;1
475;2;4;6;0;5;1;3
476;2;4;0;5;3;6;1
477;3;2;6;4;0;5;1
478;5;3;1;2;6;0;4
479;5;0;6;4;2;1;3
480;4;5;0;1;6;2;3
481;4;5;0;1;6;2;3
482;3;2;4;6;0;5;1
483;3;2;6;4;0;5;1
484;5;1;0;6;4;2;3
485;0;5;6;1;2;3;4
486;4;5;0;1;6;2;3
487;5;1;0;6;4;2;3
488;5;1;0;6;4;2;3
489;3;5;1;0;6;2;4
490;4;0;5;6;1;2;3
491;3;2;6;4;0;5;1
492;3;2;6;4;0;5;1
493;4;0;6;5;1;2;3
494;1;5;6;0;4;2;3
495;1;5;6;0;3;2;4
496;4;0;6;5;1;2;3
497;3;4;5;0;6;1;2
498;5;1;0;6;3;4;2
499;4;5;0;1;6;2;3
500;2;4;6;0;5;1;3
501;6;2;0;4;5;1;3
502;4;2;3;1;5;0;6
503;5;3;1;2;6;0;4
504;3;2;4;6;0;5;1
505;3;2;6;4;0;5;1
506;3;4;5;0;6;2;1
507;4;5;0;1;6;2;3
508;6;2;0;4;5;1;3
509;5;4;0;2;6;1;3
510;3;1;5;6;0;4;2
511;6;1;0;5;4;2;3
512;6;1;0;5;4;2;3
513;3;2;6;5;1;0;4
514;5;1;0;6;3;2;4
515;4;0;5;6;1;3;2
516;5;1;0;6;4;2;3
517;5;1;0;6;4;2;3
518;4;0;6;5;1;2;3
519;2;1;6;5;3;0;4
520;5;1;0;6;2;4;3
521;5;1;0;6;3;2;4
522;4;6;0;1;5;3;2
523;1;5;6;0;4;2;3
524;4;0;5;6;2;1;3
525;2;0;6;5;1;4;3
526;2;6;1;5;3;0;4
527;3;6;1;0;5;2;4
528;4;5;0;6;2;1;3
529;6;1;0;5;4;3;2
530;4;5;0;1;6;2;3
531;4;5;0;1;6;3;2
532;2;1;6;5;0;4;3
533;6;1;0;5;4;3;2
534;4;5;0;1;6;2;3
535;4;0;5;6;1;2;3
536;2;6;1;0;5;4;3
537;4;0;5;6;1;2;3
538;4;0;5;6;1;2;3
539;5;0;1;6;3;2;4
540;4;0;5;6;1;2;3
541;1;5;6;0;2;4;3
542;1;5;6;0;4;2;3
543;4;0;6;5;1;2;3
544;1;5;6;0;4;2;3
545;1;0;6;5;3;4;2
546;1;0;6;5;3;4;2
547;5;3;1;6;0;2;4
548;5;2;1;6;3;0;4
549;0;2;6;1;3;4;5
550;5;3;1;6;0;2;4
551;5;0;4;6;1;2;3
552;5;2;1;6;3;0;4
553;6;2;3;5;0;4;1
554;6;2;1;5;3;0;4
555;5;1;2;6;4;0;3
556;6;0;4;5;1;2;3
557;0;5;4;1;6;2;3
558;5;3;1;6;0;2;4
559;4;2;3;6;0;5;1
560;1;2;6;0;4;3;5
561;1;3;6;0;5;4;2
562;0;5;4;1;6;2;3
563;1;2;6;0;5;3;4
564;5;4;0;6;1;2;3
565;0;5;4;1;6;2;3
566;0;5;4;1;6;2;3
567;5;2;1;6;0;3;4
568;0;2;6;1;5;3;4
569;1;5;4;0;6;2;3
570;0;4;5;1;6;2;3
571;5;4;0;6;1;2;3
572;5;3;0;6;1;2;4
573;1;2;6;0;5;4;3
574;1;6;2;0;5;4;3
575;5;2;1;6;0;4;3
576;5;2;0;6;1;4;3
577;2;3;6;0;5;1;4
578;3;2;6;1;5;0;4
579;3;4;5;0;6;1;2
580;4;3;0;6;1;5;2
581;1;3;5;2;6;0;4
582;3;2;6;1;5;0;4
583;1;5;6;0;4;2;3
584;6;2;1;5;0;4;3
585;1;3;5;2;6;0;4
586;3;4;5;0;6;1;2
587;6;1;0;5;2;4;3
588;4;2;1;6;0;5;3
589;4;2;1;6;0;5;3
590;5;1;2;6;0;4;3
591;3;2;4;6;1;0;5
592;2;6;0;1;3;5;4
593;4;0;5;6;2;1;3
594;2;6;1;0;4;5;3
595;0;5;4;1;6;3;2
596;5;2;0;6;1;3;4
597;4;0;5;6;2;1;3
598;1;2;6;0;5;4;3
599;1;5;6;0;4;2;3
600;2;6;1;0;4;5;3
601;5;1;0;6;2;3;4
602;1;2;6;0;5;4;3
603;6;0;2;5;1;3;4
604;1;5;6;0;4;2;3
605;1;2;6;0;5;4;3
606;1;2;6;0;5;4;3
607;1;5;6;0;4;2;3
608;1;6;2;0;5;4;3
609;1;6;2;0;5;4;3
610;1;2;6;0;5;4;3
611;5;2;3;6;1;0;4
612;6;2;3;5;1;0;4
613;5;3;0;6;2;1;4
614;5;2;0;6;1;3;4
615;1;2;6;0;4;3;5
616;1;6;4;0;3;5;2
617;0;6;2;1;5;4;3
618;0;6;2;1;5;4;3
619;0;3;6;1;4;5;2
620;6;0;4;5;2;1;3
621;0;4;6;1;5;2;3
622;0;6;4;1;5;2;3
623;6;0;2;5;1;4;3
624;1;6;2;0;5;3;4
625;1;4;6;0;5;3;2
626;1;4;6;0;5;2;3
627;5;2;0;6;1;4;3
628;1;4;6;0;5;2;3
629;1;5;6;0;3;2;4
630;5;0;2;6;1;4;3
631;6;0;2;5;1;4;3
632;5;1;2;6;0;4;3
633;5;2;1;6;0;4;3
634;0;5;4;1;6;3;2
635;1;4;5;0;6;2;3
636;1;6;2;0;5;4;3
637;5;4;0;6;1;2;3
638;0;4;5;1;6;3;2
639;5;0;4;6;1;3;2
640;5;0;4;6;1;2;3
641;5;4;0;6;1;2;3
642;1;6;2;0;5;4;3
643;1;4;6;0;5;2;3
644;1;4;6;0;5;2;3
645;0;4;6;1;5;2;3
646;1;5;6;0;4;2;3
647;0;5;6;1;4;2;3
648;1;5;6;0;4;2;3
649;1;0;6;5;3;4;2
650;1;0;6;5;3;4;2
651;4;0;3;6;5;1;2
652;4;1;2;5;6;0;3
653;3;6;4;0;2;5;1
654;4;0;3;5;6;1;2
655;4;0;3;5;6;2;1
656;4;0;2;5;6;1;3
657;4;1;2;5;6;0;3
658;3;2;1;4;6;0;5
659;4;0;3;5;6;1;2
660;5;1;0;4;6;2;3
661;1;6;4;0;3;5;2
662;6;1;0;5;4;2;3
663;6;1;0;4;5;2;3
664;3;1;0;5;6;2;4
665;1;5;6;0;2;4;3
666;5;0;1;2;6;4;3
667;3;0;1;4;5;6;2
668;1;0;6;5;3;4;2
669;1;0;6;5;3;4;2
670;1;5;6;2;0;4;3
671;2;5;6;1;0;3;4
672;1;5;6;2;0;4;3
673;1;5;6;2;0;4;3
674;2;6;5;1;0;4;3
675;1;0;6;5;3;4;2
676;1;0;6;5;3;4;2
677;1;0;6;5;3;4;2
678;1;0;6;5;3;4;2
679;1;0;6;5;3;4;2
680;1;0;6;5;3;4;2
681;1;0;6;5;3;4;2
682;1;0;6;5;3;4;2
683;1;0;6;5;3;4;2
684;5;1;0;6;3;2;4
685;1;2;6;0;4;3;5
686;5;1;0;6;3;2;4
687;1;5;6;0;4;3;2
688;1;0;6;5;3;4;2
689;1;0;6;5;3;4;2
690;5;1;0;6;3;2;4
691;1;0;6;5;3;4;2
692;1;0;6;5;3;4;2
693;1;0;6;5;3;4;2
694;1;0;6;5;3;4;2
695;1;0;6;5;3;4;2
696;1;5;6;0;4;3;2
697;5;4;0;6;2;3;1
698;2;5;6;0;4;3;1
699;1;0;6;5;3;4;2
700;1;0;6;5;3;4;2
701;0;5;6;1;3;4;2
702;1;0;6;5;3;4;2
703;1;0;6;5;3;4;2
704;1;0;6;5;3;4;2
705;1;0;6;5;3;4;2
706;1;0;6;5;3;4;2
707;1;0;6;5;3;4;2
708;1;0;6;5;3;4;2
709;1;0;6;5;3;4;2
710;5;1;0;6;3;2;4
711;1;0;6;5;3;4;2
712;1;0;6;5;3;4;2
713;5;1;0;6;2;4;3
714;1;5;6;0;4;2;3
715;1;5;6;0;4;2;3
716;1;6;5;0;4;3;2
717;5;1;0;6;2;4;3
718;1;5;6;0;4;3;2
719;1;0;6;5;3;4;2
720;1;0;6;5;3;4;2
721;4;3;0;6;5;1;2
722;3;2;0;6;4;1;5
723;4;0;2;6;3;1;5
724;6;1;0;5;4;3;2
725;3;2;6;0;1;5;4
726;5;1;0;6;4;2;3
727;2;4;6;0;1;5;3
728;3;2;6;1;0;5;4
729;2;4;6;0;1;5;3
730;3;2;6;0;1;5;4
731;4;0;1;6;3;2;5
732;5;1;0;6;4;2;3
733;1;0;6;4;2;3;5
734;3;2;1;6;5;0;4
735;3;2;6;1;0;5;4
736;4;3;0;6;5;1;2
737;4;2;0;6;5;1;3
738;2;4;6;0;1;5;3
739;6;1;0;5;4;3;2
740;2;4;6;0;1;5;3
741;1;0;6;5;3;4;2
742;1;5;6;0;3;2;4
743;1;5;6;0;3;2;4
744;1;0;6;5;3;4;2
745;1;0;6;5;3;4;2
746;1;5;6;0;3;2;4
747;1;0;6;5;3;4;2
748;1;0;6;5;3;4;2
749;1;0;6;5;3;4;2
750;2;6;1;3;5;0;4
751;4;0;6;5;2;3;1
752;5;0;2;6;3;4;1
753;3;6;0;2;5;1;4
754;2;6;1;3;5;0;4
755;4;6;0;2;5;1;3
756;2;6;0;4;5;1;3
757;2;0;6;4;1;5;3
758;1;0;6;5;3;4;2
759;1;0;6;5;3;4;2
760;1;0;6;5;3;4;2
761;1;0;6;5;3;4;2
762;1;0;6;5;3;4;2
763;1;0;6;5;3;4;2
764;1;0;6;5;3;4;2
765;1;0;6;5;3;4;2
766;1;0;6;5;3;4;2
767;1;0;6;5;3;4;2
768;1;0;6;5;3;4;2
769;1;0;6;5;3;4;2
770;1;0;6;5;3;4;2
771;1;0;6;5;3;4;2
772;1;0;6;5;3;4;2
773;4;5;0;1;6;3;2
774;5;2;0;4;6;3;1
775;3;2;6;1;0;5;4
776;0;5;6;4;3;2;1
777;1;3;6;4;0;5;2
778;1;6;0;5;2;4;3
779;0;5;6;4;1;2;3
780;0;5;6;4;1;2;3
781;0;5;6;3;2;1;4
782;5;3;0;1;6;2;4
783;0;5;6;4;1;2;3
784;3;5;0;1;6;2;4
785;5;0;4;2;6;1;3
786;5;3;0;4;2;1;6
787;4;3;2;6;1;0;5
788;3;2;4;0;6;5;1
789;3;2;6;0;4;5;1
790;0;5;4;2;1;6;3
791;1;2;6;0;4;5;3
792;6;1;2;4;5;0;3
793;2;6;1;5;0;3;4
794;4;0;5;1;6;2;3
795;4;0;5;1;6;2;3
796;4;0;5;1;6;3;2
797;4;0;5;1;6;3;2
798;3;0;5;1;6;2;4
799;4;0;5;1;6;2;3
800;4;0;5;1;6;3;2
801;4;0;5;1;6;2;3
802;2;0;6;1;5;4;3
803;3;0;4;1;6;2;5
804;2;0;6;1;5;4;3
805;4;0;5;1;6;3;2
806;2;0;6;1;5;4;3
807;3;0;5;1;6;2;4
808;2;0;6;1;5;4;3
809;1;6;2;3;0;5;4
810;4;0;6;1;5;3;2
811;4;0;5;1;6;2;3
812;4;0;6;1;5;3;2
813;6;1;2;3;5;0;4
814;4;0;5;1;6;2;3
815;3;6;1;5;0;4;2
816;4;0;5;1;6;2;3
817;4;0;5;1;6;3;2
818;4;0;6;1;5;3;2
819;5;0;4;2;6;1;3
820;4;0;5;1;6;2;3
821;4;0;5;1;6;2;3
822;4;0;5;1;6;3;2
823;4;0;5;1;6;2;3
824;4;0;6;1;5;3;2
825;4;0;5;1;6;2;3
826;4;0;5;1;6;2;3
827;4;0;5;1;6;2;3
828;4;0;6;1;5;2;3
829;4;0;6;1;5;3;2
830;3;0;6;1;5;2;4
831;4;0;6;1;5;2;3
832;4;0;6;1;5;3;2
833;0;1;6;3;4;5;2
834;0;1;6;3;4;5;2
835;4;0;6;1;5;3;2
836;0;1;6;4;2;3;5
837;0;3;6;1;2;5;4
838;0;5;6;1;3;2;4
839;6;1;0;5;2;3;4
840;6;1;0;5;2;3;4
841;3;2;4;1;6;0;5
842;2;4;3;0;1;6;5
843;0;5;6;1;4;3;2
844;2;4;3;0;1;6;5
845;5;0;6;1;3;2;4
846;2;3;6;1;5;0;4
847;3;2;6;1;4;0;5
848;3;2;6;1;5;0;4
849;0;5;6;4;3;1;2
850;3;6;1;2;5;4;0
851;5;0;6;2;4;3;1
852;6;5;1;2;3;4;0
853;3;2;6;1;5;0;4
854;0;5;6;4;3;1;2
855;0;5;6;4;3;2;1
856;5;0;6;1;3;2;4
857;5;0;6;1;3;2;4
858;5;0;6;1;3;2;4
859;3;2;5;0;6;1;4
860;2;4;1;6;0;5;3
861;5;0;6;1;3;2;4
862;3;4;2;0;5;6;1
863;1;6;0;5;2;3;4
864;6;1;0;5;4;3;2
865;5;0;6;1;3;4;2
866;2;1;6;4;0;5;3
867;5;0;6;2;1;3;4
868;6;1;0;5;2;3;4
869;5;0;6;1;2;3;4
870;1;6;0;5;4;2;3
871;6;1;0;5;4;2;3
872;5;6;0;4;3;2;1
