file_name,label
adj_93.jpg,[5. 1. 0. 4. 6. 3. 2.]
adj_94.jpg,[3. 0. 5. 4. 6. 1. 2.]
adj_95.jpg,[1. 3. 5. 6. 4. 0. 2.]
adj_96.jpg,[1. 4. 3. 5. 6. 2. 0.]
adj_97.jpg,[5. 1. 2. 6. 0. 3. 4.]
adj_98.jpg,[3. 0. 6. 4. 2. 5. 1.]
adj_99.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_100.jpg,[1. 3. 6. 5. 0. 2. 4.]
adj_101.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_102.jpg,[3. 0. 5. 6. 2. 1. 4.]
adj_103.jpg,[1. 3. 6. 5. 0. 4. 2.]
adj_104.jpg,[4. 1. 0. 6. 5. 2. 3.]
adj_105.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_106.jpg,[3. 5. 2. 6. 4. 0. 1.]
adj_107.jpg,[0. 5. 6. 4. 3. 1. 2.]
adj_108.jpg,[2. 0. 4. 5. 6. 3. 1.]
adj_109.jpg,[2. 4. 3. 5. 6. 0. 1.]
adj_110.jpg,[1. 4. 5. 6. 2. 0. 3.]
adj_111.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_112.jpg,[0. 3. 1. 5. 6. 4. 2.]
adj_113.jpg,[1. 0. 4. 6. 5. 2. 3.]
adj_114.jpg,[5. 4. 2. 1. 0. 6. 3.]
adj_115.jpg,[3. 0. 2. 6. 5. 4. 1.]
adj_116.jpg,[1. 4. 5. 6. 0. 3. 2.]
adj_117.jpg,[2. 5. 1. 6. 4. 0. 3.]
adj_118.jpg,[3. 0. 1. 6. 5. 4. 2.]
adj_119.jpg,[3. 6. 1. 0. 4. 5. 2.]
adj_120.jpg,[3. 6. 4. 0. 2. 5. 1.]
adj_121.jpg,[1. 5. 4. 6. 0. 2. 3.]
adj_122.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_123.jpg,[1. 4. 6. 0. 5. 3. 2.]
adj_124.jpg,[1. 6. 3. 2. 0. 5. 4.]
adj_125.jpg,[0. 4. 5. 6. 3. 1. 2.]
adj_126.jpg,[5. 1. 2. 4. 6. 0. 3.]
adj_127.jpg,[3. 2. 5. 6. 0. 1. 4.]
adj_128.jpg,[4. 1. 0. 6. 5. 3. 2.]
adj_129.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_130.jpg,[1. 4. 6. 3. 0. 5. 2.]
adj_131.jpg,[1. 5. 0. 6. 3. 2. 4.]
adj_132.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_133.jpg,[4. 5. 0. 1. 6. 3. 2.]
adj_134.jpg,[4. 1. 5. 0. 6. 2. 3.]
adj_135.jpg,[1. 5. 3. 6. 2. 0. 4.]
adj_136.jpg,[1. 6. 2. 4. 5. 0. 3.]
adj_137.jpg,[3. 0. 6. 2. 5. 4. 1.]
adj_138.jpg,[1. 5. 6. 0. 4. 3. 2.]
adj_139.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_140.jpg,[2. 1. 6. 5. 4. 0. 3.]
adj_141.jpg,[5. 3. 1. 0. 4. 6. 2.]
adj_142.jpg,[1. 4. 6. 5. 0. 2. 3.]
adj_143.jpg,[1. 3. 6. 0. 2. 4. 5.]
adj_144.jpg,[0. 4. 1. 5. 6. 2. 3.]
adj_145.jpg,[1. 4. 5. 0. 2. 3. 6.]
adj_146.jpg,[5. 1. 3. 6. 0. 2. 4.]
adj_147.jpg,[3. 1. 6. 5. 0. 2. 4.]
adj_148.jpg,[6. 0. 4. 2. 1. 5. 3.]
adj_149.jpg,[2. 1. 4. 6. 5. 0. 3.]
adj_150.jpg,[1. 5. 0. 6. 3. 2. 4.]
adj_151.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_152.jpg,[3. 0. 6. 5. 1. 4. 2.]
adj_153.jpg,[5. 2. 1. 0. 3. 6. 4.]
adj_154.jpg,[1. 5. 4. 0. 6. 2. 3.]
adj_155.jpg,[4. 2. 1. 6. 5. 0. 3.]
adj_156.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_157.jpg,[5. 2. 1. 0. 6. 4. 3.]
adj_158.jpg,[1. 6. 4. 2. 0. 5. 3.]
adj_159.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_160.jpg,[4. 1. 6. 3. 2. 0. 5.]
adj_161.jpg,[3. 2. 5. 6. 0. 1. 4.]
adj_162.jpg,[1. 4. 6. 0. 2. 5. 3.]
adj_163.jpg,[2. 0. 4. 6. 5. 3. 1.]
adj_164.jpg,[1. 3. 0. 6. 5. 4. 2.]
adj_165.jpg,[2. 0. 4. 5. 6. 3. 1.]
adj_166.jpg,[1. 3. 0. 6. 5. 4. 2.]
adj_167.jpg,[2. 4. 5. 0. 6. 1. 3.]
adj_168.jpg,[3. 5. 0. 6. 1. 2. 4.]
adj_169.jpg,[4. 0. 2. 3. 6. 5. 1.]
adj_170.jpg,[3. 2. 0. 6. 4. 5. 1.]
adj_171.jpg,[3. 2. 0. 6. 5. 4. 1.]
adj_172.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_173.jpg,[2. 1. 6. 5. 4. 3. 0.]
adj_174.jpg,[1. 2. 5. 4. 6. 0. 3.]
adj_175.jpg,[1. 4. 6. 0. 3. 5. 2.]
adj_176.jpg,[1. 4. 0. 6. 5. 3. 2.]
adj_177.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_178.jpg,[0. 6. 2. 4. 1. 5. 3.]
adj_179.jpg,[2. 0. 5. 6. 4. 3. 1.]
adj_180.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_181.jpg,[2. 5. 6. 1. 0. 4. 3.]
adj_182.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_183.jpg,[6. 4. 0. 2. 1. 3. 5.]
adj_184.jpg,[3. 0. 5. 6. 4. 2. 1.]
adj_185.jpg,[5. 2. 1. 0. 6. 4. 3.]
adj_186.jpg,[4. 0. 1. 6. 2. 5. 3.]
adj_187.jpg,[0. 6. 3. 5. 2. 1. 4.]
adj_188.jpg,[1. 4. 0. 6. 2. 5. 3.]
adj_189.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_190.jpg,[2. 5. 1. 6. 3. 4. 0.]
adj_191.jpg,[5. 1. 2. 6. 0. 3. 4.]
adj_192.jpg,[1. 3. 6. 5. 0. 4. 2.]
adj_193.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_194.jpg,[4. 2. 0. 5. 1. 6. 3.]
adj_195.jpg,[1. 3. 0. 6. 5. 4. 2.]
adj_196.jpg,[1. 5. 6. 0. 2. 4. 3.]
adj_197.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_198.jpg,[0. 3. 6. 4. 5. 1. 2.]
adj_199.jpg,[1. 6. 2. 5. 0. 3. 4.]
adj_200.jpg,[1. 5. 6. 0. 3. 2. 4.]
adj_201.jpg,[1. 4. 2. 6. 3. 0. 5.]
adj_202.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_203.jpg,[1. 4. 6. 2. 0. 5. 3.]
adj_204.jpg,[1. 3. 4. 5. 6. 0. 2.]
adj_205.jpg,[1. 3. 5. 2. 6. 0. 4.]
adj_206.jpg,[0. 3. 6. 5. 2. 4. 1.]
adj_207.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_208.jpg,[3. 0. 6. 5. 4. 1. 2.]
adj_209.jpg,[1. 3. 6. 5. 0. 2. 4.]
adj_210.jpg,[4. 1. 2. 6. 5. 3. 0.]
adj_211.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_212.jpg,[3. 0. 6. 4. 5. 2. 1.]
adj_213.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_214.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_215.jpg,[2. 0. 5. 6. 4. 3. 1.]
adj_216.jpg,[3. 0. 6. 4. 2. 5. 1.]
adj_217.jpg,[1. 3. 5. 6. 4. 0. 2.]
adj_218.jpg,[1. 5. 6. 2. 4. 3. 0.]
adj_219.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_220.jpg,[2. 1. 5. 0. 6. 3. 4.]
adj_221.jpg,[0. 1. 4. 6. 5. 2. 3.]
adj_222.jpg,[2. 0. 5. 6. 4. 3. 1.]
adj_223.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_224.jpg,[1. 6. 5. 4. 0. 3. 2.]
adj_225.jpg,[2. 0. 5. 4. 6. 3. 1.]
adj_226.jpg,[5. 3. 0. 1. 6. 4. 2.]
adj_227.jpg,[3. 1. 4. 0. 5. 6. 2.]
adj_228.jpg,[3. 0. 1. 6. 5. 4. 2.]
adj_229.jpg,[2. 1. 5. 6. 4. 3. 0.]
adj_230.jpg,[0. 4. 1. 6. 5. 2. 3.]
adj_231.jpg,[3. 5. 6. 0. 2. 1. 4.]
adj_232.jpg,[2. 5. 3. 6. 0. 1. 4.]
adj_233.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_234.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_235.jpg,[5. 1. 2. 3. 6. 0. 4.]
adj_236.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_237.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_238.jpg,[0. 6. 5. 4. 3. 1. 2.]
adj_239.jpg,[4. 2. 0. 6. 5. 3. 1.]
adj_240.jpg,[2. 4. 1. 6. 5. 0. 3.]
adj_241.jpg,[3. 2. 5. 6. 0. 4. 1.]
adj_242.jpg,[5. 2. 1. 6. 4. 0. 3.]
adj_243.jpg,[2. 1. 4. 5. 6. 3. 0.]
adj_244.jpg,[3. 1. 5. 0. 6. 2. 4.]
adj_245.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_246.jpg,[3. 6. 4. 0. 2. 5. 1.]
adj_247.jpg,[2. 3. 5. 6. 1. 0. 4.]
adj_248.jpg,[4. 1. 0. 6. 3. 2. 5.]
adj_249.jpg,[0. 1. 6. 5. 4. 3. 2.]
adj_250.jpg,[3. 5. 0. 1. 6. 4. 2.]
adj_251.jpg,[5. 2. 1. 4. 6. 0. 3.]
adj_252.jpg,[1. 5. 2. 4. 0. 6. 3.]
adj_253.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_254.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_255.jpg,[4. 0. 2. 6. 5. 1. 3.]
adj_256.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_257.jpg,[1. 4. 6. 5. 2. 0. 3.]
adj_258.jpg,[3. 5. 1. 0. 6. 4. 2.]
adj_259.jpg,[1. 6. 5. 0. 2. 4. 3.]
adj_260.jpg,[2. 5. 6. 1. 0. 3. 4.]
adj_261.jpg,[2. 0. 5. 6. 4. 1. 3.]
adj_262.jpg,[1. 3. 6. 2. 0. 4. 5.]
adj_263.jpg,[5. 2. 1. 6. 4. 3. 0.]
adj_264.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_265.jpg,[4. 2. 5. 6. 1. 0. 3.]
adj_266.jpg,[5. 2. 1. 4. 6. 0. 3.]
adj_267.jpg,[0. 3. 6. 4. 5. 1. 2.]
adj_268.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_269.jpg,[3. 2. 1. 4. 5. 6. 0.]
adj_270.jpg,[5. 2. 1. 6. 4. 0. 3.]
adj_271.jpg,[4. 2. 0. 5. 6. 3. 1.]
adj_272.jpg,[5. 1. 2. 0. 6. 3. 4.]
adj_273.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_274.jpg,[1. 3. 6. 5. 4. 0. 2.]
adj_275.jpg,[1. 5. 4. 6. 0. 2. 3.]
adj_276.jpg,[0. 3. 5. 6. 1. 2. 4.]
adj_277.jpg,[3. 0. 6. 4. 5. 1. 2.]
adj_278.jpg,[2. 1. 4. 6. 5. 0. 3.]
adj_279.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_280.jpg,[1. 4. 6. 0. 2. 5. 3.]
adj_281.jpg,[5. 3. 1. 0. 2. 6. 4.]
adj_282.jpg,[2. 5. 1. 0. 4. 6. 3.]
adj_283.jpg,[1. 5. 0. 4. 2. 6. 3.]
adj_284.jpg,[2. 5. 3. 0. 6. 4. 1.]
adj_285.jpg,[0. 1. 6. 3. 4. 5. 2.]
adj_286.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_287.jpg,[0. 1. 6. 4. 3. 2. 5.]
adj_288.jpg,[2. 1. 4. 6. 5. 3. 0.]
adj_289.jpg,[3. 2. 5. 6. 0. 1. 4.]
adj_290.jpg,[2. 5. 4. 1. 6. 0. 3.]
adj_291.jpg,[1. 5. 0. 6. 3. 2. 4.]
adj_292.jpg,[3. 2. 5. 6. 1. 0. 4.]
adj_293.jpg,[1. 4. 6. 0. 2. 3. 5.]
adj_294.jpg,[5. 2. 1. 0. 6. 4. 3.]
adj_295.jpg,[2. 4. 0. 6. 5. 3. 1.]
adj_296.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_297.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_298.jpg,[1. 3. 0. 6. 4. 5. 2.]
adj_299.jpg,[3. 0. 6. 5. 4. 1. 2.]
adj_300.jpg,[2. 3. 6. 5. 0. 1. 4.]
adj_301.jpg,[0. 5. 6. 3. 1. 4. 2.]
adj_302.jpg,[0. 3. 5. 6. 2. 1. 4.]
adj_303.jpg,[1. 5. 6. 3. 0. 2. 4.]
adj_304.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_305.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_306.jpg,[0. 6. 5. 1. 2. 4. 3.]
adj_307.jpg,[3. 0. 6. 1. 5. 2. 4.]
adj_308.jpg,[1. 5. 6. 0. 4. 3. 2.]
adj_309.jpg,[5. 3. 1. 2. 0. 4. 6.]
adj_310.jpg,[5. 3. 0. 1. 6. 4. 2.]
adj_311.jpg,[1. 3. 5. 6. 0. 4. 2.]
adj_312.jpg,[0. 5. 3. 6. 2. 1. 4.]
adj_313.jpg,[2. 5. 1. 6. 3. 4. 0.]
adj_314.jpg,[1. 3. 5. 6. 4. 0. 2.]
adj_315.jpg,[3. 1. 5. 4. 6. 0. 2.]
adj_316.jpg,[4. 1. 2. 0. 6. 5. 3.]
adj_317.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_318.jpg,[2. 1. 4. 6. 5. 0. 3.]
adj_319.jpg,[3. 5. 0. 6. 1. 4. 2.]
adj_320.jpg,[3. 4. 0. 1. 6. 5. 2.]
adj_321.jpg,[3. 0. 5. 6. 1. 4. 2.]
adj_322.jpg,[3. 0. 5. 4. 6. 1. 2.]
adj_323.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_324.jpg,[0. 3. 6. 5. 2. 1. 4.]
adj_325.jpg,[1. 6. 3. 5. 4. 0. 2.]
adj_326.jpg,[0. 5. 4. 6. 2. 1. 3.]
adj_327.jpg,[3. 5. 1. 0. 6. 2. 4.]
adj_328.jpg,[3. 0. 2. 6. 5. 4. 1.]
adj_329.jpg,[1. 4. 6. 2. 3. 0. 5.]
adj_330.jpg,[1. 2. 5. 0. 6. 3. 4.]
adj_331.jpg,[5. 1. 2. 6. 4. 0. 3.]
adj_332.jpg,[1. 5. 6. 2. 0. 4. 3.]
adj_333.jpg,[3. 5. 6. 2. 0. 4. 1.]
adj_334.jpg,[0. 1. 6. 3. 4. 5. 2.]
adj_335.jpg,[5. 3. 1. 0. 6. 4. 2.]
adj_336.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_337.jpg,[4. 2. 0. 5. 1. 6. 3.]
adj_338.jpg,[1. 0. 5. 4. 6. 2. 3.]
adj_339.jpg,[2. 4. 1. 6. 0. 5. 3.]
adj_340.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_341.jpg,[1. 3. 5. 6. 0. 4. 2.]
adj_342.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_343.jpg,[1. 5. 4. 0. 6. 2. 3.]
adj_344.jpg,[0. 5. 4. 6. 1. 2. 3.]
adj_345.jpg,[4. 1. 5. 0. 6. 2. 3.]
adj_346.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_347.jpg,[2. 4. 1. 6. 5. 3. 0.]
adj_348.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_349.jpg,[2. 1. 6. 5. 3. 0. 4.]
adj_350.jpg,[4. 2. 0. 5. 6. 1. 3.]
adj_351.jpg,[4. 0. 2. 6. 5. 3. 1.]
adj_352.jpg,[0. 4. 5. 6. 1. 2. 3.]
adj_353.jpg,[2. 1. 6. 5. 4. 3. 0.]
adj_354.jpg,[4. 0. 1. 6. 5. 2. 3.]
adj_355.jpg,[1. 3. 6. 5. 0. 4. 2.]
adj_356.jpg,[1. 3. 4. 6. 5. 0. 2.]
adj_357.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_358.jpg,[5. 4. 1. 0. 2. 6. 3.]
adj_359.jpg,[3. 0. 5. 4. 6. 1. 2.]
adj_360.jpg,[1. 4. 3. 0. 6. 5. 2.]
adj_361.jpg,[1. 2. 5. 4. 0. 6. 3.]
adj_362.jpg,[5. 1. 2. 6. 4. 0. 3.]
adj_363.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_364.jpg,[3. 4. 0. 6. 1. 5. 2.]
adj_365.jpg,[2. 5. 3. 6. 1. 0. 4.]
adj_366.jpg,[4. 1. 5. 0. 6. 2. 3.]
adj_367.jpg,[1. 5. 4. 6. 0. 2. 3.]
adj_368.jpg,[1. 3. 5. 4. 6. 0. 2.]
adj_369.jpg,[4. 0. 2. 5. 6. 1. 3.]
adj_370.jpg,[3. 0. 1. 6. 5. 4. 2.]
adj_371.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_372.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_373.jpg,[1. 3. 5. 0. 2. 6. 4.]
adj_374.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_375.jpg,[3. 6. 1. 0. 2. 5. 4.]
adj_376.jpg,[5. 2. 1. 6. 4. 0. 3.]
adj_377.jpg,[1. 4. 6. 0. 5. 2. 3.]
adj_378.jpg,[3. 6. 1. 0. 5. 4. 2.]
adj_379.jpg,[2. 5. 6. 1. 0. 4. 3.]
adj_380.jpg,[3. 2. 5. 0. 6. 1. 4.]
adj_381.jpg,[4. 1. 6. 0. 3. 2. 5.]
adj_382.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_383.jpg,[3. 5. 2. 6. 4. 1. 0.]
adj_384.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_385.jpg,[1. 4. 2. 6. 5. 3. 0.]
adj_386.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_387.jpg,[1. 4. 6. 2. 5. 0. 3.]
adj_388.jpg,[5. 2. 1. 4. 6. 0. 3.]
adj_389.jpg,[1. 3. 6. 5. 4. 0. 2.]
adj_390.jpg,[3. 6. 4. 0. 2. 5. 1.]
adj_391.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_392.jpg,[3. 4. 0. 6. 1. 5. 2.]
adj_393.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_394.jpg,[4. 5. 0. 1. 6. 2. 3.]
adj_395.jpg,[3. 6. 2. 0. 1. 4. 5.]
adj_396.jpg,[0. 3. 6. 5. 4. 1. 2.]
adj_397.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_398.jpg,[4. 3. 0. 2. 1. 6. 5.]
adj_399.jpg,[4. 2. 6. 0. 5. 3. 1.]
adj_400.jpg,[3. 1. 5. 4. 6. 0. 2.]
adj_401.jpg,[5. 3. 1. 6. 2. 4. 0.]
adj_402.jpg,[4. 2. 1. 6. 5. 0. 3.]
adj_403.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_404.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_405.jpg,[1. 4. 6. 0. 5. 3. 2.]
adj_406.jpg,[3. 2. 5. 6. 0. 1. 4.]
adj_407.jpg,[0. 3. 5. 4. 6. 1. 2.]
adj_408.jpg,[4. 1. 6. 0. 3. 2. 5.]
adj_409.jpg,[3. 1. 6. 4. 5. 0. 2.]
adj_410.jpg,[1. 6. 3. 2. 0. 4. 5.]
adj_411.jpg,[1. 4. 6. 2. 0. 5. 3.]
adj_412.jpg,[2. 4. 1. 6. 0. 5. 3.]
adj_413.jpg,[1. 6. 3. 5. 4. 0. 2.]
adj_414.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_415.jpg,[1. 6. 2. 0. 5. 3. 4.]
adj_416.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_417.jpg,[3. 4. 0. 2. 1. 6. 5.]
adj_418.jpg,[4. 1. 0. 6. 5. 2. 3.]
adj_419.jpg,[2. 5. 4. 1. 3. 0. 6.]
adj_420.jpg,[5. 2. 0. 1. 6. 4. 3.]
adj_421.jpg,[4. 1. 0. 6. 2. 5. 3.]
adj_422.jpg,[4. 5. 1. 0. 2. 6. 3.]
adj_423.jpg,[3. 5. 1. 0. 2. 4. 6.]
adj_424.jpg,[4. 2. 5. 1. 6. 0. 3.]
adj_425.jpg,[5. 2. 3. 1. 6. 0. 4.]
adj_426.jpg,[1. 4. 6. 2. 0. 5. 3.]
adj_427.jpg,[1. 4. 6. 5. 0. 2. 3.]
adj_428.jpg,[4. 6. 0. 5. 3. 1. 2.]
adj_429.jpg,[5. 3. 2. 0. 6. 4. 1.]
adj_430.jpg,[3. 0. 6. 4. 2. 5. 1.]
adj_431.jpg,[1. 4. 6. 0. 2. 5. 3.]
adj_432.jpg,[4. 0. 6. 2. 1. 5. 3.]
adj_433.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_434.jpg,[2. 0. 5. 4. 6. 1. 3.]
adj_435.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_436.jpg,[4. 6. 1. 0. 3. 5. 2.]
