1134	70	1
2024	70	1
8082	70	1
64	71	1
252	71	1
550	71	1
658	71	1
1356	71	1
2395	71	1
2396	71	1
2397	71	1
2398	71	1
2399	71	1
4225	71	1
6391	71	1
64	72	1
64	73	1
266	73	1
331	73	1
452	73	1
559	73	1
801	73	1
2393	73	1
2769	73	1
4558	73	1
4825	73	1
7247	73	1
7919	73	1
8027	73	1
1819	74	1
3508	74	1
4589	74	1
6668	74	1
6687	74	1
7109	74	1
7211	74	1
7398	74	1
7988	74	1
7988	75	1
1749	76	1
2092	76	1
2263	76	1
3026	76	1
7988	76	1
8026	76	1
117	77	1
7988	77	1
636	78	1
7988	78	1
351	79	1
2598	79	1
7988	79	1
3958	80	1
7988	80	1
92	81	1
103	81	1
115	81	1
126	81	1
137	81	1
148	81	1
159	81	1
170	81	1
181	81	1
192	81	1
376	82	1
859	82	1
1113	82	1
1454	82	1
1508	82	1
2186	82	1
2405	82	1
2406	82	1
2407	82	1
2408	82	1
3837	82	1
7988	82	1
732	83	1
837	83	1
1199	83	1
2205	83	1
2346	83	1
2400	83	1
2401	83	1
2402	83	1
2404	83	1
2725	83	1
4903	83	1
7988	83	1
85	84	1
86	84	1
559	84	1
847	84	1
2792	84	1
2803	84	1
2836	84	1
4438	84	1
4803	84	1
5169	84	1
8038	84	1
84	85	1
86	85	1
103	85	1
346	85	1
408	85	1
535	85	1
767	85	1
975	85	1
1324	85	1
1755	85	1
1842	85	1
2002	85	1
2319	85	1
2437	85	1
2591	85	1
2625	85	1
3350	85	1
3472	85	1
3477	85	1
3925	85	1
4003	85	1
4353	85	1
5736	85	1
6058	85	1
6490	85	1
6914	85	1
84	86	1
85	86	1
164	86	1
284	86	1
309	86	1
430	86	1
518	86	1
709	86	1
741	86	1
765	86	1
803	86	1
836	86	1
1035	86	1
1041	86	1
1074	86	1
1289	86	1
1338	86	1
1389	86	1
1420	86	1
1526	86	1
1583	86	1
1641	86	1
2175	86	1
2306	86	1
2395	86	1
2437	86	1
2475	86	1
2712	86	1
2735	86	1
2739	86	1
2756	86	1
2781	86	1
2798	86	1
2814	86	1
2832	86	1
2918	86	1
3042	86	1
3070	86	1
3087	86	1
3194	86	1
3283	86	1
3414	86	1
3431	86	1
3472	86	1
3642	86	1
3663	86	1
3832	86	1
3836	86	1
3875	86	1
3902	86	1
3909	86	1
4003	86	1
4354	86	1
4432	86	1
4672	86	1
4727	86	1
4767	86	1
4814	86	1
4964	86	1
4983	86	1
5010	86	1
5143	86	1
5169	86	1
5320	86	1
5443	86	1
5577	86	1
5830	86	1
5929	86	1
6179	86	1
6191	86	1
6213	86	1
6236	86	1
6334	86	1
6408	86	1
6490	86	1
6530	86	1
6609	86	1
6872	86	1
7002	86	1
7225	86	1
7332	86	1
7336	86	1
7365	86	1
7515	86	1
7652	86	1
7668	86	1
7807	86	1
7808	86	1
7919	86	1
7920	86	1
7921	86	1
7983	86	1
7993	86	1
8013	86	1
8016	86	1
8027	86	1
8028	86	1
8050	86	1
8063	86	1
88	87	1
89	87	1
90	87	1
91	87	1
93	87	1
94	87	1
95	87	1
96	87	1
97	87	1
7558	87	1
87	88	1
27	89	1
87	89	1
236	89	1
497	89	1
787	89	1
1329	89	1
1690	89	1
2190	89	1
2313	89	1
2409	89	1
2410	89	1
2411	89	1
2412	89	1
2413	89	1
22	90	1
87	90	1
1670	90	1
1751	90	1
2074	90	1
2075	90	1
2483	90	1
5401	90	1
7955	90	1
87	91	1
550	91	1
3439	91	1
81	92	1
87	93	1
6107	93	1
87	94	1
522	94	1
2599	94	1
4490	94	1
4812	94	1
87	95	1
87	96	1
1769	96	1
87	97	1
66	98	1
99	98	1
100	98	1
101	98	1
102	98	1
104	98	1
105	98	1
106	98	1
107	98	1
140	98	1
7014	98	1
7392	98	1
7942	98	1
98	99	1
2422	99	1
2951	99	1
3031	99	1
7506	99	1
98	100	1
485	100	1
1376	100	1
3675	100	1
98	101	1
1274	101	1
4506	101	1
7757	101	1
98	102	1
1703	102	1
31	103	1
50	103	1
81	103	1
85	103	1
144	103	1
296	103	1
435	103	1
847	103	1
2350	103	1
2792	103	1
2803	103	1
3530	103	1
4812	103	1
4814	103	1
7919	103	1
8038	103	1
98	104	1
1436	104	1
5129	104	1
98	105	1
435	105	1
636	105	1
770	105	1
1646	105	1
1973	105	1
2423	105	1
2424	105	1
2426	105	1
2427	105	1
3945	105	1
6158	105	1
6916	105	1
6928	105	1
7080	105	1
7724	105	1
98	106	1
586	106	1
1167	106	1
1228	106	1
2428	106	1
2429	106	1
2430	106	1
2431	106	1
3000	106	1
6747	106	1
7247	106	1
8009	106	1
98	107	1
471	108	1
792	108	1
1176	108	1
1180	108	1
1343	108	1
1719	108	1
2031	108	1
2070	108	1
2432	108	1
2433	108	1
2434	108	1
2435	108	1
2437	108	1
2438	108	1
2439	108	1
2440	108	1
3920	108	1
4781	108	1
6158	108	1
53	109	1
659	109	1
1507	109	1
1711	109	1
1769	109	1
2423	109	1
2453	109	1
2454	109	1
4825	109	1
5558	109	1
6158	109	1
7424	109	1
6158	110	1
181	111	1
305	111	1
989	111	1
1441	111	1
1759	111	1
2033	111	1
2441	111	1
2442	111	1
2443	111	1
2444	111	1
3821	111	1
6040	111	1
6158	111	1
7159	111	1
8090	111	1
309	112	1
635	112	1
1038	112	1
1436	112	1
1916	112	1
2258	112	1
2445	112	1
2446	112	1
2449	112	1
2450	112	1
2451	112	1
2452	112	1
6158	112	1
144	113	1
1465	113	1
4992	113	1
6158	113	1
6429	113	1
57	114	1
225	114	1
336	114	1
447	114	1
558	114	1
669	114	1
780	114	1
891	114	1
1002	114	1
1114	114	1
1625	114	1
2954	114	1
3335	114	1
3734	114	1
4865	114	1
5790	114	1
5925	114	1
81	115	1
318	116	1
787	116	1
2208	116	1
2226	116	1
2488	116	1
2489	116	1
2490	116	1
3525	116	1
4758	116	1
6158	116	1
6780	116	1
77	117	1
118	117	1
119	117	1
120	117	1
121	117	1
122	117	1
123	117	1
124	117	1
3503	117	1
7473	117	1
8083	117	1
117	118	1
684	118	1
5667	118	1
6255	118	1
117	119	1
1937	119	1
2455	119	1
2456	119	1
2457	119	1
3254	119	1
7921	119	1
117	120	1
117	121	1
144	121	1
258	121	1
582	121	1
1142	121	1
1159	121	1
1665	121	1
1710	121	1
1984	121	1
2458	121	1
2460	121	1
2461	121	1
8033	121	1
117	122	1
1439	122	1
1690	122	1
2141	122	1
4185	122	1
7757	122	1
117	123	1
117	124	1
127	125	1
128	125	1
129	125	1
130	125	1
131	125	1
132	125	1
133	125	1
134	125	1
547	125	1
1237	125	1
1680	125	1
6500	125	1
81	126	1
636	126	1
1658	126	1
5803	126	1
7491	126	1
7502	126	1
7513	126	1
7524	126	1
7535	126	1
7546	126	1
7916	126	1
125	127	1
125	128	1
560	128	1
657	128	1
2030	128	1
2230	128	1
2307	128	1
2462	128	1
2463	128	1
2464	128	1
2465	128	1
2466	128	1
3960	128	1
6524	128	1
6646	128	1
6762	128	1
7158	128	1
7258	128	1
7642	128	1
125	129	1
310	129	1
579	129	1
6969	129	1
125	130	1
286	130	1
1453	130	1
1770	130	1
2467	130	1
2468	130	1
2469	130	1
2471	130	1
2472	130	1
2473	130	1
2474	130	1
3094	130	1
125	131	1
1435	131	1
3940	131	1
125	132	1
125	133	1
1039	133	1
1073	133	1
1171	133	1
1550	133	1
1793	133	1
1916	133	1
2017	133	1
2167	133	1
2227	133	1
2407	133	1
2515	133	1
4626	133	1
4677	133	1
6364	133	1
6625	133	1
6972	133	1
125	134	1
38	135	1
626	135	1
711	135	1
840	135	1
1232	135	1
1457	135	1
2221	135	1
2392	135	1
2413	135	1
2487	135	1
2807	135	1
3448	135	1
6681	135	1
7985	135	1
6681	136	1
6745	136	1
81	137	1
1292	137	1
1318	137	1
3703	137	1
4491	137	1
5430	137	1
6047	137	1
6058	137	1
6069	137	1
6080	137	1
6091	137	1
6102	137	1
6114	137	1
6125	137	1
6136	137	1
6745	137	1
361	138	1
432	138	1
1364	138	1
3367	138	1
6681	138	1
53	139	1
284	139	1
920	139	1
1549	139	1
2174	139	1
2250	139	1
2349	139	1
2479	139	1
2480	139	1
2482	139	1
6681	139	1
98	140	1
629	140	1
1201	140	1
1260	140	1
1844	140	1
1978	140	1
2475	140	1
2476	140	1
2477	140	1
2478	140	1
3591	140	1
6681	140	1
6	141	1
737	141	1
3736	141	1
6681	141	1
6681	142	1
53	143	1
63	143	1
536	143	1
681	143	1
955	143	1
1409	143	1
1434	143	1
2255	143	1
2484	143	1
2485	143	1
2486	143	1
3608	143	1
6681	143	1
8009	143	1
7	144	1
18	144	1
20	144	1
51	144	1
103	144	1
113	144	1
121	144	1
145	144	1
146	144	1
147	144	1
149	144	1
150	144	1
151	144	1
152	144	1
170	144	1
263	144	1
334	144	1
518	144	1
535	144	1
600	144	1
687	144	1
722	144	1
741	144	1
836	144	1
839	144	1
999	144	1
1338	144	1
1347	144	1
1378	144	1
1526	144	1
1583	144	1
1636	144	1
1700	144	1
1842	144	1
2146	144	1
2175	144	1
2199	144	1
2306	144	1
2461	144	1
2485	144	1
2591	144	1
2625	144	1
2756	144	1
2777	144	1
2781	144	1
2782	144	1
2909	144	1
3431	144	1
3457	144	1
3460	144	1
3464	144	1
3528	144	1
3554	144	1
3733	144	1
3779	144	1
3832	144	1
3836	144	1
3993	144	1
4003	144	1
4312	144	1
4316	144	1
4353	144	1
4432	144	1
4435	144	1
4481	144	1
4588	144	1
4671	144	1
4727	144	1
4964	144	1
5443	144	1
5476	144	1
5535	144	1
5555	144	1
5892	144	1
6102	144	1
6136	144	1
6191	144	1
6408	144	1
6415	144	1
6653	144	1
6778	144	1
6814	144	1
7072	144	1
7172	144	1
7247	144	1
7602	144	1
7652	144	1
7862	144	1
7913	144	1
8038	144	1
8055	144	1
144	145	1
144	146	1
144	147	1
1384	147	1
5034	147	1
5464	147	1
7948	147	1
81	148	1
157	148	1
730	148	1
1024	148	1
1058	148	1
1276	148	1
1277	148	1
1278	148	1
1279	148	1
1925	148	1
7380	148	1
144	149	1
2464	149	1
144	150	1
144	151	1
4518	151	1
7653	151	1
8073	151	1
144	152	1
3825	152	1
154	153	1
155	153	1
156	153	1
157	153	1
158	153	1
160	153	1
161	153	1
162	153	1
1868	153	1
2047	153	1
2876	153	1
3126	153	1
8108	153	1
153	154	1
1073	154	1
2334	154	1
3666	154	1
153	155	1
3462	155	1
153	156	1
853	156	1
1952	156	1
2607	156	1
3441	156	1
3633	156	1
16	157	1
148	157	1
153	157	1
1015	157	1
2677	157	1
3759	157	1
4029	157	1
5420	157	1
6270	157	1
153	158	1
164	158	1
400	158	1
881	158	1
1882	158	1
2439	158	1
2491	158	1
2493	158	1
2494	158	1
2495	158	1
7335	158	1
81	159	1
1136	159	1
7771	159	1
153	160	1
945	160	1
2462	160	1
2496	160	1
2497	160	1
2498	160	1
2499	160	1
2500	160	1
2501	160	1
2502	160	1
4814	160	1
5158	160	1
6670	160	1
153	161	1
537	161	1
2844	161	1
2847	161	1
2954	161	1
3112	161	1
4535	161	1
5584	161	1
6022	161	1
6261	161	1
6671	161	1
6690	161	1
7956	161	1
153	162	1
1318	162	1
4091	162	1
164	163	1
165	163	1
166	163	1
167	163	1
168	163	1
169	163	1
171	163	1
442	163	1
1159	163	1
3206	163	1
4334	163	1
4992	163	1
5136	163	1
7946	163	1
86	164	1
158	164	1
163	164	1
373	164	1
435	164	1
552	164	1
559	164	1
623	164	1
916	164	1
1441	164	1
2759	164	1
2769	164	1
2792	164	1
4792	164	1
5147	164	1
6391	164	1
7922	164	1
163	165	1
1129	165	1
4091	165	1
163	166	1
283	166	1
1267	166	1
2562	166	1
3508	166	1
4859	166	1
5772	166	1
5872	166	1
6283	166	1
6436	166	1
6888	166	1
7355	166	1
7559	166	1
163	167	1
709	167	1
1293	167	1
2158	167	1
2325	167	1
2443	167	1
2508	167	1
2509	167	1
2510	167	1
2511	167	1
2512	167	1
2513	167	1
2823	167	1
2972	167	1
3297	167	1
4280	167	1
5648	167	1
5714	167	1
6858	167	1
7158	167	1
7343	167	1
7933	167	1
63	168	1
163	168	1
1150	168	1
1813	168	1
2956	168	1
3297	168	1
3689	168	1
4649	168	1
4839	168	1
5480	168	1
5772	168	1
163	169	1
2070	169	1
3367	169	1
6126	169	1
7170	169	1
7575	169	1
81	170	1
144	170	1
571	170	1
1403	170	1
2803	170	1
2825	170	1
3191	170	1
4803	170	1
5169	170	1
5603	170	1
6758	170	1
7668	170	1
7920	170	1
44	171	1
163	171	1
488	171	1
1761	171	1
1969	171	1
2171	171	1
2504	171	1
2505	171	1
2506	171	1
3309	171	1
5302	171	1
6158	171	1
6720	171	1
7993	171	1
688	172	1
1134	172	1
1156	172	1
1376	172	1
1569	172	1
1737	172	1
4648	172	1
4673	172	1
6357	172	1
7489	172	1
7767	172	1
7989	172	1
2954	173	1
7989	173	1
175	174	1
176	174	1
177	174	1
178	174	1
179	174	1
180	174	1
182	174	1
2158	174	1
3300	174	1
3747	174	1
51	175	1
174	175	1
205	175	1
347	175	1
409	175	1
1650	175	1
2792	175	1
2803	175	1
7668	175	1
7919	175	1
7922	175	1
8027	175	1
174	176	1
6335	176	1
174	177	1
5236	177	1
7633	177	1
174	178	1
241	178	1
624	178	1
3028	178	1
174	179	1
624	179	1
682	179	1
1733	179	1
2071	179	1
2272	179	1
2312	179	1
2348	179	1
2382	179	1
2537	179	1
2538	179	1
2539	179	1
2540	179	1
3057	179	1
174	180	1
424	180	1
426	180	1
498	180	1
501	180	1
624	180	1
632	180	1
1535	180	1
1579	180	1
1972	180	1
2156	180	1
2200	180	1
2226	180	1
2278	180	1
2507	180	1
2838	180	1
4368	180	1
5191	180	1
6343	180	1
6668	180	1
7052	180	1
7699	180	1
81	181	1
111	181	1
174	182	1
7098	182	1
184	183	1
185	183	1
186	183	1
187	183	1
188	183	1
3297	183	1
4224	183	1
183	184	1
183	185	1
3	186	1
183	186	1
4490	186	1
6459	186	1
6497	186	1
183	187	1
1179	187	1
1387	187	1
3804	187	1
4413	187	1
183	188	1
5101	188	1
190	189	1
191	189	1
193	189	1
194	189	1
195	189	1
196	189	1
197	189	1
198	189	1
199	189	1
688	189	1
1136	189	1
2733	189	1
4395	189	1
5233	189	1
7109	189	1
7951	189	1
189	190	1
614	190	1
864	190	1
2223	190	1
2516	190	1
2517	190	1
2518	190	1
2519	190	1
2520	190	1
2521	190	1
2522	190	1
5485	190	1
6262	190	1
189	191	1
1172	191	1
2292	191	1
3224	191	1
3723	191	1
4978	191	1
7557	191	1
7608	191	1
81	192	1
559	192	1
847	192	1
1689	192	1
1711	192	1
2401	192	1
2792	192	1
2803	192	1
2847	192	1
2869	192	1
4781	192	1
4803	192	1
6388	192	1
6435	192	1
7920	192	1
7922	192	1
189	193	1
748	193	1
2088	193	1
3639	193	1
4334	193	1
5843	193	1
6126	193	1
6684	193	1
189	194	1
587	194	1
1082	194	1
1609	194	1
6020	194	1
189	195	1
1082	195	1
2668	195	1
2671	195	1
189	196	1
5547	196	1
8014	196	1
189	197	1
506	197	1
888	197	1
1348	197	1
1409	197	1
2523	197	1
2524	197	1
2526	197	1
2527	197	1
2836	197	1
3436	197	1
4358	197	1
5213	197	1
6869	197	1
189	198	1
472	198	1
1692	198	1
2315	198	1
2528	198	1
2529	198	1
2530	198	1
2531	198	1
2532	198	1
2533	198	1
2534	198	1
2535	198	1
3309	198	1
4880	198	1
6620	198	1
6902	198	1
189	199	1
3676	199	1
6584	199	1
201	200	1
1240	200	1
6951	200	1
200	201	1
204	202	1
214	203	1
226	203	1
237	203	1
248	203	1
259	203	1
270	203	1
281	203	1
292	203	1
303	203	1
314	203	1
6101	203	1
6681	203	1
7840	203	1
202	204	1
640	204	1
821	204	1
7098	204	1
175	205	1
206	205	1
207	205	1
208	205	1
209	205	1
210	205	1
211	205	1
212	205	1
213	205	1
7735	205	1
205	206	1
496	206	1
205	207	1
205	208	1
205	209	1
7881	209	1
205	210	1
311	210	1
496	210	1
3334	210	1
205	211	1
672	211	1
2716	211	1
4153	211	1
5464	211	1
5538	211	1
6873	211	1
7120	211	1
205	212	1
1680	212	1
3484	212	1
5257	212	1
5953	212	1
6021	212	1
6344	212	1
205	213	1
1226	213	1
1418	213	1
2020	213	1
3956	213	1
4831	213	1
5486	213	1
7658	213	1
28	214	1
203	214	1
308	214	1
389	214	1
642	214	1
894	214	1
1156	214	1
1301	214	1
1302	214	1
1304	214	1
1305	214	1
1306	214	1
1987	214	1
2048	214	1
2548	214	1
216	215	1
217	215	1
218	215	1
219	215	1
220	215	1
221	215	1
222	215	1
223	215	1
224	215	1
1129	215	1
2447	215	1
28	216	1
215	216	1
1494	216	1
2457	216	1
215	217	1
215	218	1
215	219	1
215	220	1
1390	220	1
215	221	1
967	221	1
1300	221	1
5756	221	1
6173	221	1
215	222	1
215	223	1
1524	223	1
1671	223	1
3090	223	1
5452	223	1
5453	223	1
5539	223	1
5790	223	1
7445	223	1
7840	223	1
8114	223	1
215	224	1
1360	224	1
2439	224	1
6602	224	1
114	225	1
3825	225	1
203	226	1
3553	226	1
228	227	1
229	227	1
230	227	1
231	227	1
232	227	1
233	227	1
234	227	1
235	227	1
236	227	1
924	227	1
8069	227	1
227	228	1
3686	228	1
3866	228	1
5307	228	1
227	229	1
227	230	1
227	231	1
945	231	1
2662	231	1
2919	231	1
3745	231	1
4961	231	1
227	232	1
539	232	1
723	232	1
864	232	1
1082	232	1
1772	232	1
1776	232	1
1791	232	1
2043	232	1
2402	232	1
2528	232	1
2543	232	1
2544	232	1
2545	232	1
2546	232	1
2548	232	1
2621	232	1
3495	232	1
3770	232	1
5644	232	1
6755	232	1
7627	232	1
7678	232	1
8026	232	1
60	233	1
227	233	1
1376	233	1
5578	233	1
6911	233	1
7351	233	1
227	234	1
237	234	1
2037	234	1
2395	234	1
2549	234	1
2550	234	1
2551	234	1
2552	234	1
2553	234	1
4547	234	1
6985	234	1
7950	234	1
227	235	1
89	236	1
227	236	1
522	236	1
203	237	1
234	237	1
5439	237	1
6681	237	1
7325	237	1
239	238	1
240	238	1
241	238	1
1156	238	1
2847	238	1
5280	238	1
6714	238	1
6736	238	1
7225	238	1
7247	238	1
7934	238	1
8060	238	1
238	239	1
297	239	1
585	239	1
1164	239	1
1347	239	1
1475	239	1
2181	239	1
2271	239	1
2698	239	1
2772	239	1
3010	239	1
3095	239	1
3464	239	1
3593	239	1
3888	239	1
3993	239	1
4003	239	1
4310	239	1
4342	239	1
4388	239	1
4543	239	1
4803	239	1
4865	239	1
